slugTeam,slugSeason,yearSeason,typeSeason,nameTeam,teamName,nameConference,nameDivison,recordVsMidwest,idSeason,idTeam,pctWinTeam,cityTeam,TeamSlug,recordConference,RecordDivision,recordOverall,recordHome,recordAway,recordOT,recordVsEast,recordVsAtlantic,recordVsCentral,recordVsWest,rankPlayoffs,rankDivision,wins,losses,gamesBackConference,gamesBackDivision,ptsPerGameTeam,ptsPerGameOpponent,ptsPerGameDiff,recordLeadInFGPCT,recordThreePTSOrLess,recordTenPTSOrMore,recordAheadAtHalf,recordBehindAtHalf,recordTiedAtHalf,recordAheadAtThird,recordBehindAtThird,recordTiedAtThird,recordScore100PTS,recordOpponentScore100PTS,recordOpponentOver500,recordLeadInReb,recordFewerTurnovers,slugPlayoffClinch,slugStreakLongHomeStreak,slugStreakLongAway,slugStreakHomeCurrent,slugStreakAwayCurrent,slugStreakCurrent,recordLast10,recordLast10Home,recordLast10Away,rankTeam,streakLongHome,streakLongAway,streakWinLong,streakLossLong,streakHomeCurrent,streakAwayCurrent,streakCurrent,hasClinchedConferenceTitle,hasClinchedDivisionTitle,hasClinchedPlayoffBirth,isEliminatedConference,isEliminatedDivision,recordJan,recordFeb,recordMar,recordApr,recordOct,recordNov,recordDec,recordVsSoutheast,recordVsNorthwest,recordVsSouthwest,recordJul,recordAug,ReturnToPlay_East_PI_Flag,ReturnToPlay_West_PI_Flag,ReturnToPlay_Already_Eliminated,Seeding_Game_1_ID,Seeding_Game_2_ID,Seeding_Game_3_ID,Seeding_Game_4_ID,Seeding_Game_5_ID,Seeding_Game_6_ID,Seeding_Game_7_ID,Seeding_Game_8_ID,Seeding_Game_1_Opponent,Seeding_Game_2_Opponent,Seeding_Game_3_Opponent,Seeding_Game_4_Opponent,Seeding_Game_5_Opponent,Seeding_Game_6_Opponent,Seeding_Game_7_Opponent,Seeding_Game_8_Opponent,recordVsMidwestWins,recordVsMidwestLosses,recordVsMidwestWinPct,recordConferenceWins,recordConferenceLosses,recordConferenceWinPct,RecordDivisionWins,RecordDivisionLosses,RecordDivisionWinPct,recordOverallWins,recordOverallLosses,recordOverallWinPct,recordHomeWins,recordHomeLosses,recordHomeWinPct,recordAwayWins,recordAwayLosses,recordAwayWinPct,recordOTWins,recordOTLosses,recordOTWinPct,recordVsEastWins,recordVsEastLosses,recordVsEastWinPct,recordVsAtlanticWins,recordVsAtlanticLosses,recordVsAtlanticWinPct,recordVsCentralWins,recordVsCentralLosses,recordVsCentralWinPct,recordVsWestWins,recordVsWestLosses,recordVsWestWinPct,recordLeadInFGPCTWins,recordLeadInFGPCTLosses,recordLeadInFGPCTWinPct,recordThreePTSOrLessWins,recordThreePTSOrLessLosses,recordThreePTSOrLessWinPct,recordTenPTSOrMoreWins,recordTenPTSOrMoreLosses,recordTenPTSOrMoreWinPct,recordAheadAtHalfWins,recordAheadAtHalfLosses,recordAheadAtHalfWinPct,recordBehindAtHalfWins,recordBehindAtHalfLosses,recordBehindAtHalfWinPct,recordTiedAtHalfWins,recordTiedAtHalfLosses,recordTiedAtHalfWinPct,recordAheadAtThirdWins,recordAheadAtThirdLosses,recordAheadAtThirdWinPct,recordBehindAtThirdWins,recordBehindAtThirdLosses,recordBehindAtThirdWinPct,recordTiedAtThirdWins,recordTiedAtThirdLosses,recordTiedAtThirdWinPct,recordScore100PTSWins,recordScore100PTSLosses,recordScore100PTSWinPct,recordOpponentScore100PTSWins,recordOpponentScore100PTSLosses,recordOpponentScore100PTSWinPct,recordOpponentOver500Wins,recordOpponentOver500Losses,recordOpponentOver500WinPct,recordLeadInRebWins,recordLeadInRebLosses,recordLeadInRebWinPct,recordFewerTurnoversWins,recordFewerTurnoversLosses,recordFewerTurnoversWinPct,recordLast10Wins,recordLast10Losses,recordLast10WinPct,recordLast10HomeWins,recordLast10HomeLosses,recordLast10HomeWinPct,recordLast10AwayWins,recordLast10AwayLosses,recordLast10AwayWinPct,recordJanWins,recordJanLosses,recordJanWinPct,recordFebWins,recordFebLosses,recordFebWinPct,recordMarWins,recordMarLosses,recordMarWinPct,recordAprWins,recordAprLosses,recordAprWinPct,recordOctWins,recordOctLosses,recordOctWinPct,recordNovWins,recordNovLosses,recordNovWinPct,recordDecWins,recordDecLosses,recordDecWinPct,recordVsSoutheastWins,recordVsSoutheastLosses,recordVsSoutheastWinPct,recordVsNorthwestWins,recordVsNorthwestLosses,recordVsNorthwestWinPct,recordVsSouthwestWins,recordVsSouthwestLosses,recordVsSouthwestWinPct,recordJulWins,recordJulLosses,recordJulWinPct,recordAugWins,recordAugLosses,recordAugWinPct,urlLogoTeamSeason,lebron_ind,OU
PHX,2003-04,2004,Regular Season,Phoenix Suns,Suns,West,Pacific,7-21,22003,1610612756,0.354,Phoenix,suns,29-53,29-53,29-53,18-23,11-30,2-0,13-17,7-7,6-10,16-36,13,6,29,53,29,27,94.2,97.9,-3.7,22-10,5-5,9-26,20-10,8-42,1-1,25-8,4-42,0-3,14-8,3-31,12-32,16-15,17-25,- x,W 5,W 8,L 1,W 1,W 1,5-5,4-6,4-6,24,5,8,4,8,-1,1,1,FALSE,FALSE,TRUE,TRUE,TRUE,5-12,3-9,6-8,3-4,1-1,6-7,5-12,,,,,,,,,,,,,,,,,,,,,,,,,7,21,0.25,29,53,0.353658536585366,29,53,0.353658536585366,29,53,0.353658536585366,18,23,0.439024390243902,11,30,0.268292682926829,2,0,1,13,17,0.433333333333333,7,7,0.5,6,10,0.375,16,36,0.307692307692308,22,10,0.6875,5,5,0.5,9,26,0.257142857142857,20,10,0.666666666666667,8,42,0.16,1,1,0.5,25,8,0.757575757575758,4,42,0.0869565217391304,0,3,0,14,8,0.636363636363636,3,31,0.0882352941176471,12,32,0.272727272727273,16,15,0.516129032258065,17,25,0.404761904761905,5,5,0.5,4,6,0.4,4,6,0.4,5,12,0.294117647058824,3,9,0.25,6,8,0.428571428571429,3,4,0.428571428571429,1,1,0.5,6,7,0.461538461538462,5,12,0.294117647058824,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2003-04/PHX_logo.svg,0,38.5
PHX,2015-16,2016,Regular Season,Phoenix Suns,Suns,West,Pacific,,22015,1610612756,0.28,Phoenix,suns,17-35,6-10,23-59,14-27,9-32,0-1,6-24,1-9,1-9,17-35,14,4,23,59,50,50,100.9,107.5,-6.7,15-5,4-5,10-32,17-8,4-49,2-2,19-11,4-48,0-0,21-21,15-52,13-34,20-24,8-14,- o,L 8,L 17,W 1,W 2,W 1,3-7,4-6,3-7,0,-8,-17,3,13,1,2,1,FALSE,FALSE,FALSE,TRUE,TRUE,2-12,1-9,5-11,3-4,2-1,6-8,4-14,4-6,6-12,5-13,,,,,,,,,,,,,,,,,,,,,,,,,17,35,0.326923076923077,6,10,0.375,23,59,0.280487804878049,14,27,0.341463414634146,9,32,0.219512195121951,0,1,0,6,24,0.2,1,9,0.1,1,9,0.1,17,35,0.326923076923077,15,5,0.75,4,5,0.444444444444444,10,32,0.238095238095238,17,8,0.68,4,49,0.0754716981132076,2,2,0.5,19,11,0.633333333333333,4,48,0.0769230769230769,0,0,,21,21,0.5,15,52,0.223880597014925,13,34,0.276595744680851,20,24,0.454545454545455,8,14,0.363636363636364,3,7,0.3,4,6,0.4,3,7,0.3,2,12,0.142857142857143,1,9,0.1,5,11,0.3125,3,4,0.428571428571429,2,1,0.666666666666667,6,8,0.428571428571429,4,14,0.222222222222222,4,6,0.4,6,12,0.333333333333333,5,13,0.277777777777778,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHX_logo.svg,0,38.5
PHX,2000-01,2001,Regular Season,Phoenix Suns,Suns,West,Pacific,18-10,22000,1610612756,0.622,Phoenix,suns,30-22,12-12,51-31,31-10,20-21,2-2,21-9,7-7,14-2,30-22,6,3,51,31,7,5,94,91.8,2.2,38-4,7-4,18-13,36-5,14-24,1-2,39-5,9-26,3-0,23-3,4-17,0-0,30-8,36-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,0.642857142857143,30,22,0.576923076923077,12,12,0.5,51,31,0.621951219512195,31,10,0.75609756097561,20,21,0.487804878048781,2,2,0.5,21,9,0.7,7,7,0.5,14,2,0.875,30,22,0.576923076923077,38,4,0.904761904761905,7,4,0.636363636363636,18,13,0.580645161290323,36,5,0.878048780487805,14,24,0.368421052631579,1,2,0.333333333333333,39,5,0.886363636363636,9,26,0.257142857142857,3,0,1,23,3,0.884615384615385,4,17,0.19047619047619,0,0,,30,8,0.789473684210526,36,18,0.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2000-01/PHX_logo.svg,0,38.5
PHX,1999-00,2000,Regular Season,Phoenix Suns,Suns,West,Pacific,15-13,21999,1610612756,0.646,Phoenix,suns,30-22,15-9,53-29,32-9,21-20,2-2,23-7,11-3,12-4,30-22,5,3,53,29,14,14,98.9,93.7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,0.535714285714286,30,22,0.576923076923077,15,9,0.625,53,29,0.646341463414634,32,9,0.780487804878049,21,20,0.51219512195122,2,2,0.5,23,7,0.766666666666667,11,3,0.785714285714286,12,4,0.75,30,22,0.576923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/1999-00/PHX_logo.svg,0,38.5
PHX,2018-19,2019,Regular Season,Phoenix Suns,Suns,West,Pacific,,22018,1610612756,0.232,Phoenix,suns,11-41,3-13,19-63,12-29,7-34,3-3,8-22,3-7,3-7,11-41,15,5,19,63,38,38,107.5,116.8,-9.3,18-17,5-5,5-40,10-12,9-48,0-3,13-11,5-52,1-0,18-41,14-62,10-39,6-11,10-30,- o,L 6,L 13,W 1,L 4,L 2,2-8,4-6,3-7,0,-6,-13,4,17,1,-4,-2,FALSE,FALSE,FALSE,TRUE,TRUE,2-13,1-8,5-10,2-3,1-6,3-12,5-11,2-8,2-16,6-12,,,,,,,,,,,,,,,,,,,,,,,,,11,41,0.211538461538462,3,13,0.1875,19,63,0.231707317073171,12,29,0.292682926829268,7,34,0.170731707317073,3,3,0.5,8,22,0.266666666666667,3,7,0.3,3,7,0.3,11,41,0.211538461538462,18,17,0.514285714285714,5,5,0.5,5,40,0.111111111111111,10,12,0.454545454545455,9,48,0.157894736842105,0,3,0,13,11,0.541666666666667,5,52,0.087719298245614,1,0,1,18,41,0.305084745762712,14,62,0.184210526315789,10,39,0.204081632653061,6,11,0.352941176470588,10,30,0.25,2,8,0.2,4,6,0.4,3,7,0.3,2,13,0.133333333333333,1,8,0.111111111111111,5,10,0.333333333333333,2,3,0.4,1,6,0.142857142857143,3,12,0.2,5,11,0.3125,2,8,0.2,2,16,0.111111111111111,6,12,0.333333333333333,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg,0,38.5
PHX,2017-18,2018,Regular Season,Phoenix Suns,Suns,West,Pacific,,22017,1610612756,0.256,Phoenix,suns,15-37,4-12,21-61,10-31,11-30,0-1,6-24,2-8,2-8,15-37,15,5,21,61,44,37,103.9,113.3,-9.4,18-11,6-5,5-40,16-12,5-46,0-3,13-6,7-54,1-1,16-36,13-59,7-44,13-17,8-19,- o,L 12,L 9,L 2,W 1,W 1,2-8,1-9,1-9,0,-12,-9,2,15,-2,1,1,FALSE,FALSE,FALSE,TRUE,TRUE,4-10,1-10,0-14,2-3,3-4,5-11,6-9,2-8,5-13,6-12,,,,,,,,,,,,,,,,,,,,,,,,,15,37,0.288461538461538,4,12,0.25,21,61,0.25609756097561,10,31,0.24390243902439,11,30,0.268292682926829,0,1,0,6,24,0.2,2,8,0.2,2,8,0.2,15,37,0.288461538461538,18,11,0.620689655172414,6,5,0.545454545454545,5,40,0.111111111111111,16,12,0.571428571428571,5,46,0.0980392156862745,0,3,0,13,6,0.68421052631579,7,54,0.114754098360656,1,1,0.5,16,36,0.307692307692308,13,59,0.180555555555556,7,44,0.137254901960784,13,17,0.433333333333333,8,19,0.296296296296296,2,8,0.2,1,9,0.1,1,9,0.1,4,10,0.285714285714286,1,10,0.0909090909090909,0,14,0,2,3,0.4,3,4,0.428571428571429,5,11,0.3125,6,9,0.4,2,8,0.2,5,13,0.277777777777778,6,12,0.333333333333333,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHX_logo.svg,0,38.5
PHX,2016-17,2017,Regular Season,Phoenix Suns,Suns,West,Pacific,,22016,1610612756,0.293,Phoenix,suns,11-41,3-13,24-58,15-26,9-32,3-3,13-17,6-4,3-7,11-41,15,5,24,58,43,43,107.7,113.3,-5.6,18-13,9-5,7-32,17-16,6-42,1-0,18-8,4-50,2-0,21-43,16-55,11-30,15-23,11-28,- o,L 8,L 8,W 2,L 8,L 1,2-8,2-8,1-9,0,-8,-8,3,13,2,-8,-1,FALSE,FALSE,FALSE,TRUE,TRUE,5-9,3-9,4-12,2-4,0-4,6-9,4-11,4-6,3-15,5-13,,,,,,,,,,,,,,,,,,,,,,,,,11,41,0.211538461538462,3,13,0.1875,24,58,0.292682926829268,15,26,0.365853658536585,9,32,0.219512195121951,3,3,0.5,13,17,0.433333333333333,6,4,0.6,3,7,0.3,11,41,0.211538461538462,18,13,0.580645161290323,9,5,0.642857142857143,7,32,0.17948717948718,17,16,0.515151515151515,6,42,0.125,1,0,1,18,8,0.692307692307692,4,50,0.0740740740740741,2,0,1,21,43,0.328125,16,55,0.225352112676056,11,30,0.268292682926829,15,23,0.394736842105263,11,28,0.282051282051282,2,8,0.2,2,8,0.2,1,9,0.1,5,9,0.357142857142857,3,9,0.25,4,12,0.25,2,4,0.333333333333333,0,4,0,6,9,0.4,4,11,0.266666666666667,4,6,0.4,3,15,0.166666666666667,5,13,0.277777777777778,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHX_logo.svg,0,38.5
PHX,2019-20,2020,Regular Season,Phoenix Suns,Suns,West,Pacific,,22019,1610612756,0.466,Phoenix,suns,19-27,6-9,34-39,17-22,17-17,1-2,15-12,6-4,3-4,19-27,10,3,34,39,19,19,113.6,113.4,0.2,28-12,4-8,15-18,23-9,8-28,3-2,30-4,3-33,1-2,33-31,26-37,17-20,22-13,20-15,- o,W 6,L 5,W 6,W 4,W 8,9-1,6-4,6-4,0,6,-5,8,8,6,4,8,FALSE,FALSE,FALSE,TRUE,TRUE,7-8,4-9,2-2,,3-2,5-8,5-10,6-4,6-9,7-9,1-0,7-0,0,0,0,21901235,21901249,21901258,21901270,21901283,21901292,21901299,21901313,1610612764,1610612742,1610612746,1610612754,1610612748,1610612760,1610612755,1610612742,,,,19,27,0.41304347826087,6,9,0.4,34,39,0.465753424657534,17,22,0.435897435897436,17,17,0.5,1,2,0.333333333333333,15,12,0.555555555555556,6,4,0.6,3,4,0.428571428571429,19,27,0.41304347826087,28,12,0.7,4,8,0.333333333333333,15,18,0.454545454545455,23,9,0.71875,8,28,0.222222222222222,3,2,0.6,30,4,0.882352941176471,3,33,0.0833333333333333,1,2,0.333333333333333,33,31,0.515625,26,37,0.412698412698413,17,20,0.45945945945946,22,13,0.628571428571429,20,15,0.571428571428571,9,1,0.9,6,4,0.6,6,4,0.6,7,8,0.466666666666667,4,9,0.307692307692308,2,2,0.5,,,,3,2,0.6,5,8,0.384615384615385,5,10,0.333333333333333,6,4,0.6,6,9,0.4,7,9,0.4375,1,0,1,7,0,1,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg,0,38.5
PHX,2007-08,2008,Regular Season,Phoenix Suns,Suns,West,Pacific,,22007,1610612756,0.671,Phoenix,suns,31-21,10-6,55-27,30-11,25-16,1-2,24-6,8-2,8-2,31-21,6,2,55,27,2,2,110.1,105,5,50-10,3-5,31-9,41-5,13-19,1-3,46-5,8-21,1-1,49-15,27-25,27-19,24-7,25-9,- x,W 7,W 4,W 2,L 1,W 2,7-3,9-1,6-4,,7,4,8,2,2,-1,2,FALSE,FALSE,TRUE,FALSE,FALSE,11-5,6-5,11-5,5-3,,12-4,10-5,8-2,12-6,9-9,,,,,,,,,,,,,,,,,,,,,,,,,31,21,0.596153846153846,10,6,0.625,55,27,0.670731707317073,30,11,0.731707317073171,25,16,0.609756097560976,1,2,0.333333333333333,24,6,0.8,8,2,0.8,8,2,0.8,31,21,0.596153846153846,50,10,0.833333333333333,3,5,0.375,31,9,0.775,41,5,0.891304347826087,13,19,0.40625,1,3,0.25,46,5,0.901960784313725,8,21,0.275862068965517,1,1,0.5,49,15,0.765625,27,25,0.519230769230769,27,19,0.586956521739131,24,7,0.774193548387097,25,9,0.735294117647059,7,3,0.7,9,1,0.9,6,4,0.6,11,5,0.6875,6,5,0.545454545454545,11,5,0.6875,5,3,0.625,,,,12,4,0.75,10,5,0.666666666666667,8,2,0.8,12,6,0.666666666666667,9,9,0.5,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2007-08/PHX_logo.svg,0,38.5
POR,2002-03,2003,Regular Season,Portland Trail Blazers,Trail Blazers,West,Pacific,14-14,22002,1610612757,0.61,Portland,blazers,29-23,15-9,50-32,27-14,23-18,4-2,21-9,8-6,13-3,29-23,6,3,50,32,10,9,95.2,92.5,2.7,39-5,8-7,25-12,34-11,1-1,15-20,42-7,2-0,6-25,25-3,8-11,22-22,38-10,28-14,- x,,,,,L 1,5-5,,,,,,,,,,-1,FALSE,FALSE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,0.5,29,23,0.557692307692308,15,9,0.625,50,32,0.609756097560976,27,14,0.658536585365854,23,18,0.560975609756098,4,2,0.666666666666667,21,9,0.7,8,6,0.571428571428571,13,3,0.8125,29,23,0.557692307692308,39,5,0.886363636363636,8,7,0.533333333333333,25,12,0.675675675675676,34,11,0.755555555555556,1,1,0.5,15,20,0.428571428571429,42,7,0.857142857142857,2,0,1,6,25,0.193548387096774,25,3,0.892857142857143,8,11,0.421052631578947,22,22,0.5,38,10,0.791666666666667,28,14,0.666666666666667,5,5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2002-03/POR_logo.svg,0,41.5
POR,2016-17,2017,Regular Season,Portland Trail Blazers,Trail Blazers,West,Northwest,,22016,1610612757,0.5,Portland,blazers,28-24,11-5,41-41,25-16,16-25,4-5,13-17,5-5,3-7,28-24,8,3,41,41,26,10,107.9,108.5,-0.5,32-10,7-11,18-16,30-15,11-24,0-2,31-9,9-30,1-2,37-26,25-36,16-24,21-16,22-10,- x,W 8,L 8,L 1,L 2,L 1,7-3,8-2,6-4,0,8,-8,6,6,-1,-2,-1,FALSE,FALSE,TRUE,FALSE,FALSE,8-7,2-7,13-3,4-3,2-1,8-9,4-11,5-5,11-5,8-10,,,,,,,,,,,,,,,,,,,,,,,,,28,24,0.538461538461538,11,5,0.6875,41,41,0.5,25,16,0.609756097560976,16,25,0.390243902439024,4,5,0.444444444444444,13,17,0.433333333333333,5,5,0.5,3,7,0.3,28,24,0.538461538461538,32,10,0.761904761904762,7,11,0.388888888888889,18,16,0.529411764705882,30,15,0.666666666666667,11,24,0.314285714285714,0,2,0,31,9,0.775,9,30,0.230769230769231,1,2,0.333333333333333,37,26,0.587301587301587,25,36,0.409836065573771,16,24,0.4,21,16,0.567567567567568,22,10,0.6875,7,3,0.7,8,2,0.8,6,4,0.6,8,7,0.533333333333333,2,7,0.222222222222222,13,3,0.8125,4,3,0.571428571428571,2,1,0.666666666666667,8,9,0.470588235294118,4,11,0.266666666666667,5,5,0.5,11,5,0.6875,8,10,0.444444444444444,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2016-17/POR_logo.svg,0,41.5
POR,2008-09,2009,Regular Season,Portland Trail Blazers,Trail Blazers,West,Northwest,,22008,1610612757,0.659,Portland,blazers,32-20,11-5,54-28,34-7,20-21,1-4,22-8,7-3,8-2,32-20,4,2,54,28,11,0,99.4,94.1,5.3,37-6,9-1,31-11,38-4,16-24,0-0,41-3,11-23,2-2,36-4,8-17,21-21,49-8,28-10,- x,W 12,L 5,W 6,W 3,W 6,9-1,8-2,7-3,0,12,-5,6,3,6,3,6,FALSE,FALSE,TRUE,FALSE,FALSE,9-5,7-5,11-5,7-1,1-1,11-5,8-6,7-3,11-5,10-8,,,,,,,,,,,,,,,,,,,,,,,,,32,20,0.615384615384615,11,5,0.6875,54,28,0.658536585365854,34,7,0.829268292682927,20,21,0.487804878048781,1,4,0.2,22,8,0.733333333333333,7,3,0.7,8,2,0.8,32,20,0.615384615384615,37,6,0.86046511627907,9,1,0.9,31,11,0.738095238095238,38,4,0.904761904761905,16,24,0.4,0,0,,41,3,0.931818181818182,11,23,0.323529411764706,2,2,0.5,36,4,0.9,8,17,0.32,21,21,0.5,49,8,0.859649122807018,28,10,0.736842105263158,9,1,0.9,8,2,0.8,7,3,0.7,9,5,0.642857142857143,7,5,0.583333333333333,11,5,0.6875,7,1,0.875,1,1,0.5,11,5,0.6875,8,6,0.571428571428571,7,3,0.7,11,5,0.6875,10,8,0.555555555555556,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2008-09/POR_logo.svg,0,41.5
POR,2012-13,2013,Regular Season,Portland Trail Blazers,Trail Blazers,West,Northwest,,22012,1610612757,0.402,Portland,blazers,18-34,6-10,33-49,22-19,11-30,5-1,15-15,5-5,5-5,18-34,11,4,33,49,27,27,97.5,100.7,-3.2,27-7,9-6,13-24,19-13,12-35,2-1,24-7,6-41,3-1,23-13,11-31,18-30,19-15,16-17,- o,W 9,L 7,L 8,L 5,L 13,0-10,2-8,2-8,0,9,-7,5,13,-8,-5,-13,FALSE,FALSE,FALSE,TRUE,TRUE,8-8,3-9,7-9,0-9,1-0,5-10,9-4,5-5,6-10,7-11,,,,,,,,,,,,,,,,,,,,,,,,,18,34,0.346153846153846,6,10,0.375,33,49,0.402439024390244,22,19,0.536585365853659,11,30,0.268292682926829,5,1,0.833333333333333,15,15,0.5,5,5,0.5,5,5,0.5,18,34,0.346153846153846,27,7,0.794117647058824,9,6,0.6,13,24,0.351351351351351,19,13,0.59375,12,35,0.25531914893617,2,1,0.666666666666667,24,7,0.774193548387097,6,41,0.127659574468085,3,1,0.75,23,13,0.638888888888889,11,31,0.261904761904762,18,30,0.375,19,15,0.558823529411765,16,17,0.484848484848485,0,10,0,2,8,0.2,2,8,0.2,8,8,0.5,3,9,0.25,7,9,0.4375,0,9,0,1,0,1,5,10,0.333333333333333,9,4,0.692307692307692,5,5,0.5,6,10,0.375,7,11,0.388888888888889,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2012-13/POR_logo.svg,0,41.5
POR,2015-16,2016,Regular Season,Portland Trail Blazers,Trail Blazers,West,Northwest,,22015,1610612757,0.537,Portland,blazers,29-23,11-5,44-38,28-13,16-25,2-3,15-15,5-5,5-5,29-23,5,2,44,38,29,11,105.1,104.3,0.8,34-7,2-7,23-21,35-8,8-29,1-1,35-7,6-30,3-1,40-19,22-33,18-25,31-14,20-9,- x,W 8,W 6,W 1,W 1,W 1,7-3,9-1,2-8,0,8,6,6,7,1,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,9-5,9-2,8-8,4-2,1-2,6-9,7-10,5-5,11-5,8-10,,,,,,,,,,,,,,,,,,,,,,,,,29,23,0.557692307692308,11,5,0.6875,44,38,0.536585365853659,28,13,0.682926829268293,16,25,0.390243902439024,2,3,0.4,15,15,0.5,5,5,0.5,5,5,0.5,29,23,0.557692307692308,34,7,0.829268292682927,2,7,0.222222222222222,23,21,0.522727272727273,35,8,0.813953488372093,8,29,0.216216216216216,1,1,0.5,35,7,0.833333333333333,6,30,0.166666666666667,3,1,0.75,40,19,0.677966101694915,22,33,0.4,18,25,0.418604651162791,31,14,0.688888888888889,20,9,0.689655172413793,7,3,0.7,9,1,0.9,2,8,0.2,9,5,0.642857142857143,9,2,0.818181818181818,8,8,0.5,4,2,0.666666666666667,1,2,0.333333333333333,6,9,0.4,7,10,0.411764705882353,5,5,0.5,11,5,0.6875,8,10,0.444444444444444,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2015-16/POR_logo.svg,0,41.5
POR,2014-15,2015,Regular Season,Portland Trail Blazers,Trail Blazers,West,Northwest,,22014,1610612757,0.622,Portland,blazers,31-21,11-5,51-31,32-9,19-22,4-1,20-10,8-2,7-3,31-21,4,1,51,31,16,0,102.8,98.6,4.2,36-7,5-1,30-11,33-8,17-21,1-2,35-8,14-18,2-5,38-12,11-23,24-22,32-10,20-8,- nw,W 7,W 7,L 1,L 4,L 4,4-6,7-3,3-7,0,7,7,9,5,-1,-4,-4,FALSE,TRUE,TRUE,FALSE,FALSE,6-9,6-3,10-6,3-6,1-1,12-3,13-3,5-5,11-5,10-8,,,,,,,,,,,,,,,,,,,,,,,,,31,21,0.596153846153846,11,5,0.6875,51,31,0.621951219512195,32,9,0.780487804878049,19,22,0.463414634146342,4,1,0.8,20,10,0.666666666666667,8,2,0.8,7,3,0.7,31,21,0.596153846153846,36,7,0.837209302325582,5,1,0.833333333333333,30,11,0.731707317073171,33,8,0.804878048780488,17,21,0.447368421052632,1,2,0.333333333333333,35,8,0.813953488372093,14,18,0.4375,2,5,0.285714285714286,38,12,0.76,11,23,0.323529411764706,24,22,0.521739130434783,32,10,0.761904761904762,20,8,0.714285714285714,4,6,0.4,7,3,0.7,3,7,0.3,6,9,0.4,6,3,0.666666666666667,10,6,0.625,3,6,0.333333333333333,1,1,0.5,12,3,0.8,13,3,0.8125,5,5,0.5,11,5,0.6875,10,8,0.555555555555556,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2014-15/POR_logo.svg,0,41.5
POR,2013-14,2014,Regular Season,Portland Trail Blazers,Trail Blazers,West,Northwest,,22013,1610612757,0.659,Portland,blazers,31-21,13-3,54-28,31-10,23-18,5-2,23-7,9-1,9-1,31-21,5,2,54,28,8,5,106.7,102.8,4,36-2,8-9,24-13,36-10,18-17,0-1,40-8,10-19,4-1,47-14,27-24,20-21,38-12,22-5,- x,W 8,W 7,W 4,W 4,W 5,9-1,8-2,5-5,0,8,7,11,4,4,4,5,FALSE,FALSE,TRUE,FALSE,FALSE,8-6,7-5,8-9,6-1,0-1,13-2,12-4,5-5,13-3,8-10,,,,,,,,,,,,,,,,,,,,,,,,,31,21,0.596153846153846,13,3,0.8125,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,5,2,0.714285714285714,23,7,0.766666666666667,9,1,0.9,9,1,0.9,31,21,0.596153846153846,36,2,0.947368421052632,8,9,0.470588235294118,24,13,0.648648648648649,36,10,0.782608695652174,18,17,0.514285714285714,0,1,0,40,8,0.833333333333333,10,19,0.344827586206897,4,1,0.8,47,14,0.770491803278689,27,24,0.529411764705882,20,21,0.487804878048781,38,12,0.76,22,5,0.814814814814815,9,1,0.9,8,2,0.8,5,5,0.5,8,6,0.571428571428571,7,5,0.583333333333333,8,9,0.470588235294118,6,1,0.857142857142857,0,1,0,13,2,0.866666666666667,12,4,0.75,5,5,0.5,13,3,0.8125,8,10,0.444444444444444,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2013-14/POR_logo.svg,0,41.5
